image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
l6IrgehmSK1pLzVEuLaveg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/l6IrgehmSK1pLzVEuLaveg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/l6IrgehmSK1pLzVEuLaveg.png,2448,3264,1,95105,7990272,0.01190260
l825jxS08pkiXho11aB2yw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/l825jxS08pkiXho11aB2yw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/l825jxS08pkiXho11aB2yw.png,2448,3264,1,19921,7990272,0.00249316
lFme9ADxSHDGGuLFtMeBBg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lFme9ADxSHDGGuLFtMeBBg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lFme9ADxSHDGGuLFtMeBBg.png,2448,3264,1,41587,7990272,0.00520470
lG6FcsMSYLj0JAzN40_ChQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lG6FcsMSYLj0JAzN40_ChQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lG6FcsMSYLj0JAzN40_ChQ.png,3936,5248,1,324191,20656128,0.01569466
lIYCcBPlNAhb_kUb9dGhAA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lIYCcBPlNAhb_kUb9dGhAA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lIYCcBPlNAhb_kUb9dGhAA.png,1936,2592,0,0,5018112,0.00000000
lKbf3ZUrNlZtTHkPaVs5kQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lKbf3ZUrNlZtTHkPaVs5kQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lKbf3ZUrNlZtTHkPaVs5kQ.png,2448,3264,1,124523,7990272,0.01558433
lN4quv64dqa38srJlhj1WA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lN4quv64dqa38srJlhj1WA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lN4quv64dqa38srJlhj1WA.png,3024,4032,1,89080,12192768,0.00730597
lNQdLz1vzz4Hiii0gv6I0g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lNQdLz1vzz4Hiii0gv6I0g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lNQdLz1vzz4Hiii0gv6I0g.png,2448,3264,1,27049,7990272,0.00338524
lNReIebut12C0rHu5bwUQQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lNReIebut12C0rHu5bwUQQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lNReIebut12C0rHu5bwUQQ.png,1936,2592,1,4139,5018112,0.00082481
lRWFJax0uXCSKRF1wsE-Aw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lRWFJax0uXCSKRF1wsE-Aw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lRWFJax0uXCSKRF1wsE-Aw.png,1536,2048,1,35787,3145728,0.01137638
lSy2hl9A3AFMIZb3HO2Ftg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lSy2hl9A3AFMIZb3HO2Ftg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lSy2hl9A3AFMIZb3HO2Ftg.png,2448,3264,1,113070,7990272,0.01415096
lT_KgDYRG9VAMCIbngbT7Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lT_KgDYRG9VAMCIbngbT7Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lT_KgDYRG9VAMCIbngbT7Q.png,2160,3840,1,185802,8294400,0.02240090
lXeJy0wsguT4uUL0UtywVQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lXeJy0wsguT4uUL0UtywVQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lXeJy0wsguT4uUL0UtywVQ.png,2988,3984,1,152707,11904192,0.01282800
leX9wS94MN24QXtDA0IE6g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/leX9wS94MN24QXtDA0IE6g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/leX9wS94MN24QXtDA0IE6g.png,1944,2592,1,44419,5038848,0.00881531
lekBzlV_c1TDPe_JpuscWQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lekBzlV_c1TDPe_JpuscWQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lekBzlV_c1TDPe_JpuscWQ.png,2988,3984,1,426819,11904192,0.03585451
lkQ2UPsNjSf-S5a9G6N3Aw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lkQ2UPsNjSf-S5a9G6N3Aw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lkQ2UPsNjSf-S5a9G6N3Aw.png,2448,3264,1,207555,7990272,0.02597596
lmB-pOKBFkrga6kpZB839Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lmB-pOKBFkrga6kpZB839Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lmB-pOKBFkrga6kpZB839Q.png,2448,3264,1,115227,7990272,0.01442091
lp3D8rcCLAXiq24uCeMTBw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lp3D8rcCLAXiq24uCeMTBw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lp3D8rcCLAXiq24uCeMTBw.png,2988,3984,1,224934,11904192,0.01889536
lu4O0-rC9S8yn5iL-u47EA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lu4O0-rC9S8yn5iL-u47EA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lu4O0-rC9S8yn5iL-u47EA.png,2760,3680,1,231535,10156800,0.02279606
lwspqN_c_t2xKV4p59JTBg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/lwspqN_c_t2xKV4p59JTBg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/lwspqN_c_t2xKV4p59JTBg.png,2448,3264,0,0,7990272,0.00000000
m1wwnFwmgbu0crrhqKGm1w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/m1wwnFwmgbu0crrhqKGm1w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/m1wwnFwmgbu0crrhqKGm1w.png,2448,3264,1,57518,7990272,0.00719850
m2FQ8kyPAM4SsV612cawfg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/m2FQ8kyPAM4SsV612cawfg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/m2FQ8kyPAM4SsV612cawfg.png,1936,2592,1,1237,5018112,0.00024651
m7352KsDeNsJwz7gHRniCg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/m7352KsDeNsJwz7gHRniCg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/m7352KsDeNsJwz7gHRniCg.png,1936,2592,0,0,5018112,0.00000000
mAhiSV8rtHHoaOwcmiaKzg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mAhiSV8rtHHoaOwcmiaKzg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mAhiSV8rtHHoaOwcmiaKzg.png,2448,3264,1,34785,7990272,0.00435342
mDO_3Xlc2q0OB1nNGXy_Gw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mDO_3Xlc2q0OB1nNGXy_Gw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mDO_3Xlc2q0OB1nNGXy_Gw.png,2424,3232,1,13077,7834368,0.00166918
mG_ib-X21kDBwz_EHRZ1Vg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mG_ib-X21kDBwz_EHRZ1Vg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mG_ib-X21kDBwz_EHRZ1Vg.png,1944,2592,1,1263,5038848,0.00025065
mHxu_oxJSebpZipilgJFpA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mHxu_oxJSebpZipilgJFpA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mHxu_oxJSebpZipilgJFpA.png,2448,3264,1,18597,7990272,0.00232746
mIhkPggPzQHmewOIHbgmmg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mIhkPggPzQHmewOIHbgmmg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mIhkPggPzQHmewOIHbgmmg.png,2448,3264,1,29160,7990272,0.00364944
mKKEuF5-WBW9EtBKZa9_gg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mKKEuF5-WBW9EtBKZa9_gg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mKKEuF5-WBW9EtBKZa9_gg.png,3456,4608,1,537503,15925248,0.03375163
mOnd4I233MBCL9Gg26jkXw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mOnd4I233MBCL9Gg26jkXw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mOnd4I233MBCL9Gg26jkXw.png,2448,3264,1,16591,7990272,0.00207640
mPYQDaGZBn5f25m-_RwZnQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mPYQDaGZBn5f25m-_RwZnQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mPYQDaGZBn5f25m-_RwZnQ.png,2448,3264,1,79584,7990272,0.00996011
mPu7lQdg6mQ2rsMChmB1gw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mPu7lQdg6mQ2rsMChmB1gw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mPu7lQdg6mQ2rsMChmB1gw.png,1080,1920,1,18104,2073600,0.00873071
mQYagqbHfI2vEt2yiCb5cw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mQYagqbHfI2vEt2yiCb5cw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mQYagqbHfI2vEt2yiCb5cw.png,2760,3680,0,0,10156800,0.00000000
mRR6OKS2vE8h8X9TW2YqHg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mRR6OKS2vE8h8X9TW2YqHg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mRR6OKS2vE8h8X9TW2YqHg.png,2448,3264,1,102607,7990272,0.01284149
mTpLasw2fcmOT5_ctNLrYA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mTpLasw2fcmOT5_ctNLrYA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mTpLasw2fcmOT5_ctNLrYA.png,2988,3984,1,150103,11904192,0.01260926
mUCzlZTSCJr0fUZqCu3-rQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mUCzlZTSCJr0fUZqCu3-rQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mUCzlZTSCJr0fUZqCu3-rQ.png,2976,2976,1,11620,8856576,0.00131202
mURdvO8w-pV8dqsqLntWCQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mURdvO8w-pV8dqsqLntWCQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mURdvO8w-pV8dqsqLntWCQ.png,2592,4608,1,68409,11943936,0.00572751
mUmZpyV4yDLwgRBNFb5yRw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mUmZpyV4yDLwgRBNFb5yRw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mUmZpyV4yDLwgRBNFb5yRw.png,2448,3264,1,108692,7990272,0.01360304
maTw_6HagxlDH-LG5x11aw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/maTw_6HagxlDH-LG5x11aw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/maTw_6HagxlDH-LG5x11aw.png,2448,3264,1,148242,7990272,0.01855281
matYZ3L4KPZozVdpQskH7w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/matYZ3L4KPZozVdpQskH7w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/matYZ3L4KPZozVdpQskH7w.png,2160,3840,1,60988,8294400,0.00735291
matatT_eRHwLZcJhUdE7CQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/matatT_eRHwLZcJhUdE7CQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/matatT_eRHwLZcJhUdE7CQ.png,2448,3264,1,75972,7990272,0.00950806
mb8EEI9-aQp-dL87Q34n1g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mb8EEI9-aQp-dL87Q34n1g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mb8EEI9-aQp-dL87Q34n1g.png,2988,3984,1,53882,11904192,0.00452630
mddJMHEwA8Ensx6QdtiVhQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mddJMHEwA8Ensx6QdtiVhQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mddJMHEwA8Ensx6QdtiVhQ.png,2448,3264,1,66569,7990272,0.00833126
mdlQIo6Y_c62JbiTzrM1NQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mdlQIo6Y_c62JbiTzrM1NQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mdlQIo6Y_c62JbiTzrM1NQ.png,3456,4608,0,0,15925248,0.00000000
meFiPk8xvsfApVsEXFfbOQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/meFiPk8xvsfApVsEXFfbOQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/meFiPk8xvsfApVsEXFfbOQ.png,2448,3264,0,0,7990272,0.00000000
mggCSE1W_DsgiYLYvG_4NA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mggCSE1W_DsgiYLYvG_4NA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mggCSE1W_DsgiYLYvG_4NA.png,2448,3264,1,152894,7990272,0.01913502
mgnH36676D50_A1iJZEYiQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mgnH36676D50_A1iJZEYiQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mgnH36676D50_A1iJZEYiQ.png,2988,3984,1,42398,11904192,0.00356160
mmig3EtqOjzCir4cnU89bw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mmig3EtqOjzCir4cnU89bw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mmig3EtqOjzCir4cnU89bw.png,3936,5248,0,0,20656128,0.00000000
mnOo_qAL6bIqsmdLnF8kOQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mnOo_qAL6bIqsmdLnF8kOQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mnOo_qAL6bIqsmdLnF8kOQ.png,2448,3264,1,18910,7990272,0.00236663
mqK4h3FMAZuQa3QE-PGVtg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mqK4h3FMAZuQa3QE-PGVtg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mqK4h3FMAZuQa3QE-PGVtg.png,2448,3264,0,0,7990272,0.00000000
mtLrsxuWiWI4Mgw1EnwqWQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mtLrsxuWiWI4Mgw1EnwqWQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mtLrsxuWiWI4Mgw1EnwqWQ.png,2448,3264,1,142157,7990272,0.01779126
mxja_i2y-XJyDZyMh958Tg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mxja_i2y-XJyDZyMh958Tg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mxja_i2y-XJyDZyMh958Tg.png,1080,1920,1,168926,2073600,0.08146508
mxjkOEAxDS6Zhyn55wR5kA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mxjkOEAxDS6Zhyn55wR5kA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mxjkOEAxDS6Zhyn55wR5kA.png,2448,3264,0,0,7990272,0.00000000
my5kMTpCa8A3YRxCr3q_oA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/my5kMTpCa8A3YRxCr3q_oA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/my5kMTpCa8A3YRxCr3q_oA.png,1536,2048,1,85927,3145728,0.02731546
mzgRZ4JiE3qma9OfK7TDHA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mzgRZ4JiE3qma9OfK7TDHA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mzgRZ4JiE3qma9OfK7TDHA.png,2760,3680,1,7780,10156800,0.00076599
mzhrMG9-KkAay5mdKHcwPA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/mzhrMG9-KkAay5mdKHcwPA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/mzhrMG9-KkAay5mdKHcwPA.png,2250,3000,1,31588,6750000,0.00467970
n5Qnc7F9m8X5FdkHwrYKMg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/n5Qnc7F9m8X5FdkHwrYKMg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/n5Qnc7F9m8X5FdkHwrYKMg.png,2448,3264,1,76109,7990272,0.00952521
n9esTAS02_Lm7GwjBzJAEA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/n9esTAS02_Lm7GwjBzJAEA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/n9esTAS02_Lm7GwjBzJAEA.png,3024,4032,1,201584,12192768,0.01653308
nDCQXQZmxe8S4eXeDT-G4A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nDCQXQZmxe8S4eXeDT-G4A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nDCQXQZmxe8S4eXeDT-G4A.png,1080,1920,1,54564,2073600,0.02631366
nEtVe_rYk__WWN6qUq-HeQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nEtVe_rYk__WWN6qUq-HeQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nEtVe_rYk__WWN6qUq-HeQ.png,2988,3984,0,0,11904192,0.00000000
nKTQvA8Wf1xK6x5HXpDbTQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nKTQvA8Wf1xK6x5HXpDbTQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nKTQvA8Wf1xK6x5HXpDbTQ.png,2160,3840,1,61027,8294400,0.00735761
nLigSWHZqKvIERtwq2JBsQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nLigSWHZqKvIERtwq2JBsQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nLigSWHZqKvIERtwq2JBsQ.png,2448,3264,1,34080,7990272,0.00426519
nMYqaj-jhOBvuw2da9cxdg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nMYqaj-jhOBvuw2da9cxdg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nMYqaj-jhOBvuw2da9cxdg.png,2448,3264,0,0,7990272,0.00000000
nOuX7I-3svSMVzBtzokG9g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nOuX7I-3svSMVzBtzokG9g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nOuX7I-3svSMVzBtzokG9g.png,2160,3840,1,92630,8294400,0.01116778
nOzXAm2e83P_YiB754phvA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nOzXAm2e83P_YiB754phvA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nOzXAm2e83P_YiB754phvA.png,1936,2592,1,1567,5018112,0.00031227
nQrQRN7XKCnHqMgF1UbZOA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nQrQRN7XKCnHqMgF1UbZOA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nQrQRN7XKCnHqMgF1UbZOA.png,2448,3264,0,0,7990272,0.00000000
nR-M2zUbIWJzatAuy2egrQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nR-M2zUbIWJzatAuy2egrQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nR-M2zUbIWJzatAuy2egrQ.png,2448,3264,0,0,7990272,0.00000000
nSy4ROMc7gnntSvvADWfkA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nSy4ROMc7gnntSvvADWfkA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nSy4ROMc7gnntSvvADWfkA.png,3120,4160,1,43265,12979200,0.00333341
nTf31ekTCIL3fqiUF1hBuA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nTf31ekTCIL3fqiUF1hBuA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nTf31ekTCIL3fqiUF1hBuA.png,2160,2880,1,29288,6220800,0.00470808
nTq_avx_ZPcsOgnX9boy6w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nTq_avx_ZPcsOgnX9boy6w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nTq_avx_ZPcsOgnX9boy6w.png,2988,5312,1,138491,15872256,0.00872535
nUWJTMWKRDH8cxJsf5VMVw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nUWJTMWKRDH8cxJsf5VMVw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nUWJTMWKRDH8cxJsf5VMVw.png,2448,3264,1,202371,7990272,0.02532717
nUomR5HksfAiOJ4SonasPQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nUomR5HksfAiOJ4SonasPQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nUomR5HksfAiOJ4SonasPQ.png,2448,3264,1,55505,7990272,0.00694657
nZVWFLeVqh9mFty_pNbGmg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nZVWFLeVqh9mFty_pNbGmg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nZVWFLeVqh9mFty_pNbGmg.png,2988,3984,1,135443,11904192,0.01137776
ncXX3RQd8dk9t7DN1N-2_w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ncXX3RQd8dk9t7DN1N-2_w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ncXX3RQd8dk9t7DN1N-2_w.png,2988,3984,1,208765,11904192,0.01753710
neKbW246N5DZxgwA6go_WQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/neKbW246N5DZxgwA6go_WQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/neKbW246N5DZxgwA6go_WQ.png,2592,3456,1,135532,8957952,0.01512980
